Digi-Key Part Number,Manufacturer,Manufacturer Part Number,Quantity,Customer Reference,Description,Price From,Unit Price (USD),Extended Price (USD)
311-47.0KCRCT-ND,Yageo,RC0805FR-0747KL,16,"R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32",47k (0805),DigiKey,0.0340,0.54
311-620CRCT-ND,Yageo,RC0805FR-07620RL,4,"R33,R35,R36,R38",620 (0805),DigiKey,0.1000,0.40
P120CCT-ND,Panasonic,ERJ-6ENF1200V,2,"R34,R37",120 (0805),DigiKey,0.1200,0.24
311-4.70KCRCT-ND,Yageo,RC0805FR-074K7L,2,"R39,R40",4.7k (0805),DigiKey,0.1000,0.20
311-10.0KCRCT-ND,Yageo,RC0805FR-0710KL,3,"R41,R42,R49",10k (0805),DigiKey,0.1000,0.30
311-330FRCT-ND,Yageo,RC1206FR-07330RL,4,"R43,R44,R45,R46",330 (1206),DigiKey,0.1100,0.44
541-10300-1-ND,Vishay Dale,WSK25121L000FEA,1,R47,1m (2512 (4-terminal)),DigiKey,1.9200,1.92
311-1.00KLRCT-ND,Yageo,RC0402FR-071KL,1,R48,1k (0402),DigiKey,0.1000,0.10
P1.00KCCT-ND,Panasonic,ERJ-6ENF1001V,2,"R50,R55",1k (0805),DigiKey,0.1200,0.24
P27.0LCT-ND,Panasonic,ERJ-2RKF27R0X,2,"R51,R52",27 (0402),DigiKey,0.1000,0.20
P5.10KCCT-ND,Panasonic,ERJ-6ENF5101V,2,"R53,R54",5.1k (0805),DigiKey,0.1200,0.24
311-2.20KCRCT-ND,Yageo,RC0805FR-072K2L,1,R56,2.2k (0805),DigiKey,0.1000,0.10
108-KMR221GLFSCT-ND,C&K,KMR221GLFS,2,"SW1,SW2",BOOTSEL (SW),DigiKey,0.6700,1.34
,NXP,"PCA9615DP,118",1,U1,PCA9615DP (TSSOP-10),NO AUTHORIZED STOCK,,
AP2112K-3.3TRG1DICT-ND,Diodes Incorporated,AP2112K-3.3TRG1,1,U11,AP2112K-3.3 (SOT-23-5),DigiKey,0.2800,0.28
,Raspberry Pi,SC0914(13),1,U2,RP2040 (QFN-56-1EP),Mouser Electronics,0.7000,0.70
W25Q16JVSSIQ-ND,Winbond,W25Q16JVSSIQ,1,U3,W25Q16JV (SOIC-8),DigiKey,2.1700,2.17
296-29034-1-ND,Texas Instruments,INA226AIDGSR,1,U4,INA226 (TSSOP-10),DigiKey,2.8200,2.82
568-11925-1-ND,NXP,"PCA9685PW,118",1,U5,PCA9685PW (TSSOP-28),DigiKey,3.9400,3.94
AP63205WU-7DICT-ND,Diodes Incorporated,AP63205WU-7,1,U6,AP63205 (TSOT-23-6),DigiKey,0.8900,0.89
296-4708-1-ND,Texas Instruments,SN74AHCT1G125DBVR,4,"U7,U8,U9,U10",74AHCT1G125 (SOT-23-5),DigiKey,0.1400,0.56
535-ABM8-272-T3CT-ND,Abracon,ABM8-272-T3,1,Y1,12MHz (3225-4Pin),DigiKey,0.7100,0.71
WK6265-ND,Littelfuse,178.6165.0002,8,"F1,F2,F3,F4,F5,F6,F7,F8",ATO (FuseHolder_Blade_ATO_Littelfuse_FLR_178.),DigiKey,4.4780,35.82
609-1046-ND,Amphenol,54602-908LF,1,J1,LINK (RJ45_Amphenol_54602-x08_Horizontal),DigiKey,0.7800,0.78
277-5771-ND,Phoenix Contact,1776524,4,"J10,J7,J8,J9","PIXEL 4 (PhoenixContact_MSTB_2,5_4-GF-5,08_1x04_P)",DigiKey,3.5000,14.00
,METZ CONNECT,RT10N02HGLU,1,J2,12V IN (TerminalBlock_MetzConnect_Type703_RT10N0),NO AUTHORIZED STOCK,,
277-5957-ND,Phoenix Contact,1776537,4,"J3,J4,J5,J6","ZONE 1 (PhoenixContact_MSTB_2,5_5-GF-5,08_1x05_P)",DigiKey,4.3900,17.56
277-5717-ND,Phoenix Contact,1778001,4,"J10 plug,J7 plug,J8 plug,J9 plug","mating plug, for the wiring (not on the board)",DigiKey,4.5100,18.04
277-5731-ND,Phoenix Contact,1778014,4,"J3 plug,J4 plug,J5 plug,J6 plug","mating plug, for the wiring (not on the board)",DigiKey,5.6400,22.56
